Category,Question,Answer
Safety Rules & Supervision,What are the capacity limits?,Standard bounce houses: 6-8 children at a time. Water slides: 1 rider at a time (or 2 for double-lane slides). Combo units: 6 riders maximum. Always follow specific guidelines provided.
Safety Rules & Supervision,Are there age or height restrictions?,Yes. most inflatables have age and height limits. Separate younger children from older/bigger children to prevent injuries. Adults should not bounce inside with small children present.
Safety Rules & Supervision,Do children need to wear socks?,Yes. socks are typically required to protect children's feet from friction burns and to maintain hygiene. Shoes must always be removed.
Safety Rules & Supervision,Can adults use the bouncy castle?,Most standard bouncy castles are designed for children only. However. some companies offer adult-sized inflatables. Never exceed the weight/capacity limits specified.
Safety Rules & Supervision,What items are prohibited in the bouncy castle?,Face paints. glitter. silly string. party poppers. confetti. shoes. glasses. jewelry. food. drinks. gum. candy. pets. climbing on walls or netting. flips. wrestling. and rough play.
Safety Rules & Supervision,Why is silly string prohibited?,Silly string is highly flammable and can damage the inflatable material. Use of silly string typically incurs a cleaning fee of €100 or more.
Insurance & Liability,Is the rental company insured?,Reputable companies carry Public Liability Insurance (minimum €5 million as required by EU regulations). Ask for proof of insurance if needed for schools. churches. or public events.
Insurance & Liability,Am I responsible for injuries or damage?,The renter assumes responsibility for the safety of all users. Most rental agreements require you to sign a liability waiver acknowledging that bouncing is a potentially dangerous activity.
Insurance & Liability,Should I get my own insurance?,Some companies recommend that hirers obtain their own public liability insurance covering their responsibility arising from use of the inflatable. especially for large events or public venues.
Location-Specific Questions,Can I set up a bouncy castle in a park or public space?,Yes. but you must secure any necessary permits from the local municipality or council beforehand. Some parks require proof of insurance and may have specific restrictions.
Location-Specific Questions,Do I need permission to set up on public property?,Yes. you typically need permits and may need to provide proof of insurance. Check with your local council or municipality well in advance.
Cleaning & Damage,What if the bouncy castle gets damaged during my rental?,You are responsible for damage caused by misuse. negligence. or failure to follow safety rules. Repair costs or replacement fees may apply. Normal wear and tear is typically covered.
Cleaning & Damage,Do I need to clean the bouncy castle before return?,The unit should be returned in the same condition received. Excessive cleaning required due to prohibited items may result in additional cleaning fees (€25-€100+).
Cleaning & Damage,What if the equipment malfunctions?,Stop use immediately and contact the rental company. Do not attempt to repair the equipment yourself.
Cleaning & Damage,Should I turn off the blower if it rains?,The blower should be kept running continuously during use. If rain occurs. evacuate the inflatable and cover the blower to prevent electrical hazards.
Pricing & Additional Fees,What is included in the rental price?,Most rental prices include the inflatable unit. delivery. setup. and takedown. However. always confirm as some companies charge separately for delivery or cleaning.
Pricing & Additional Fees,Are there any hidden fees I should know about?,Common additional charges: delivery fees for out-of-area locations. generator rental. setup fees for hard surfaces. late cancellation fees. cleaning fees (€25-€100+). damage repair costs. extended rental time fees.
Pricing & Additional Fees,How much does it cost to rent a bouncy castle?,Prices vary by size. type. and location: Small basic bounce houses: €100-€250. Larger combo units: €250-€500. Water slides/obstacle courses: €300-€800. Multi-day rentals often receive discounts.
General Questions,How are the bouncy castles cleaned?,Reputable companies clean and disinfect units after each use. Ask about their specific cleaning procedures if hygiene is a concern.
General Questions,Can I move the bouncy castle once it's set up?,No. never attempt to move the inflatable once it has been set up by the delivery team. This can damage the unit and create safety hazards.
General Questions,What if I need to extend my rental time on the day of the event?,Contact the rental company as soon as possible. Extensions are subject to availability and additional hourly fees.
General Questions,Can I use a water slide if it's not hot outside?,Water slides can be used as dry slides if the weather is cool—just don't connect the water. Confirm with your rental company that the unit is suitable for dry use.
Bouncy Kings Terms and Conditions,What areas do Bouncy Kings cover?,"Bouncy Kings cover Leicester, Derby, Coventry, Nottingham, Northampton, and Rugby."
Bouncy Kings Terms and Conditions,What types of products do Bouncy Kings offer?,"Bouncy Kings offer a wide range of products including Bouncy Castles, Inflatable Slides, Photo Booths, Soft Play, and more."
Bouncy Kings Terms and Conditions,Do Bouncy Kings offer package deals?,"Yes, Bouncy Kings offer various package deals such as Action Packages, Bounce and Slide Packages, and Wedding Packages."
Bouncy Kings Terms and Conditions,Which delivery areas are covered by the bouncy castle hire company?,"The delivery areas listed are: Ashby-de-la-Zouch, Bedworth, Beeston, Bingham, Burton on Trent, Coalville, Corby, Coventry, Daventry, Derby, Hinckley, Hucknall, Ilkeston, Kenilworth, Kettering, Leamington Spa, Leicester, Long Eaton, Loughborough, Lutterworth, Market Harborough, Melton Mowbray, Northampton, Nottingham, Nuneaton, Oakham, Rugby, Rushden, Rutland, Southam, Swadlincote, Uppingham, Warwick, Warwickshire, Wellingborough, and West Bridgford."
Bouncy Kings Terms and Conditions,What types of occasions can the hire be used for?,"The occasions listed include Adult Birthday Party, BBQ, Birthday Party - Adult's, Birthday Party - Children's, Charity Events, Family Fun, Religious Celebrations, Schools, Scouts, Stag & Hen, Toddler Days, and Weddings."
Bouncy Kings Terms and Conditions,What venue postcode areas are available on the site?,"The site lists venue categories for CV Post Code - Warwickshire Venues, DE Post Code - Derbyshire Venues, LE Post Code - Leicestershire Venues, NN Post Code - Northamptonshire Venues, and NG Post Code - Nottinghamshire Venues, plus an All Venues section."
Bouncy Kings Terms and Conditions,What types of entertainment and inflatable hire packages do you offer?,"The company lists a wide range of products, including Action Packages, Bounce and Slide Packages, Bouncy Castle Packages, Event Entertainment Packages, Fun Food Packages, Inflatable Slide Packages, Rodeo Bull Packages, Soft Play Packages, Wedding Packages, and many themed entertainment options such as Animal, Balloon, Celebration, Christmas, Circus, Dinosaur, Disco, Farm Yard, Football, Funfair, Jungle, Party, Paw Patrol, Pirate, Princess, Superhero, and Wedding themed entertainment."
Bouncy Kings Terms and Conditions,Do you offer equipment for different age groups and event types?,"Yes. The categories shown include Adult Equipment, Childrens Equipment, Teenager Equipment, Toddler Equipment, Corporate Entertainment, Indoor Equipment, Outdoor Equipment, Christmas Inflatables, and Inflatables with a Roof."
Bouncy Kings Terms and Conditions,Is there a rodeo bull hire service in Leicester?,"Yes, the page includes a category called ""Rodeo Bull Hire Leicester."""
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What is your cancellation policy if I need to cancel or change my booking?,"The provided text does not include any cancellation policy, cancellation fees, or change terms."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"Do you charge a deposit, and if so how much is it?",The provided text does not mention any deposit amount or payment terms.
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"What are your delivery and pickup times, and do you deliver in rainy weather?","The provided text does not include any delivery or pickup times, and it does not mention rain or weather-related delivery conditions."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What does “Wet Hire” mean in the terms and conditions?,“Wet Hire” means equipment or a service hired by the client but operated and supervised by the company (manned). This includes items with the words “with staff” in the item title or where event staff have been booked at an additional charge.
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What are your standard delivery and collection times?,"Our standard delivery time is between 7am and 12 noon, and collection is between 4pm and 7pm."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,Can I request a specific delivery or collection time?,"We are unable to take specific timings unless hiring a venue. You can make a request and notes can be added to your booking, and we will do our best to accommodate it, but it cannot be guaranteed."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"If I book online, does the website show the exact delivery time?","No. When booking online, the system shows the availability of the equipment or service for that day, not the ability to deliver at specific times. The company will let you know ASAP if it cannot fulfil your order or the specific time frame."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"Can I book an overnight hire, and are there any conditions?","Yes. Overnight service is available at an additional charge, but it is limited and offered strictly on a first come first served basis. It must be booked at the same time as the initial booking, cannot be added on the day, and the area must be totally secure and lockable."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,When are delivery and connection times confirmed?,"Timings are finalised 2 days before the order date. Once finalised, you will receive an SMS text message on the number supplied with your delivery and connection timings. If you have not received this by the day prior to your order, you should contact the office to confirm your order and times."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,Can delivery or connection times be changed after they are sent?,"No. Once the delivery and connection times have been sent, no alterations or changes can be made."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,How much access space is needed for larger inflatables or equipment delivery?,"Some larger inflatables require at least a 1m access point, and in some cases the delivery team may need to drive directly onto the site or installation point."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,Can I refuse collection of the equipment?,No. The client must not refuse the collection of the equipment for any reason.
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What happens if the setup is delayed when the delivery team arrives?,"The delivery team needs to start setup straight away. Any delays may be charged at £10 for every ten minutes, or the delivery may be refused with no refund given."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"What happens if there are traffic problems, delays at previous deliveries, or vehicle breakdowns outside the company's control?","The company will not be held responsible or liable for any losses or costs incurred by you, and no additional compensation will be provided. The company recommends allowing 2 hours either side of your delivery and collection to help ensure the smooth running of your event."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"If equipment breaks down before or during my event, what refund will I get?","If a mechanical breakdown or equipment fault prevents or limits the company from fulfilling its contracted obligations, liability is limited to a pro rata refund of any monies paid for the specific item affected. If the breakdown happens during the event, the refund is for the remaining booked time based on the start and finish times provided. This applies only to the item at fault, not the booking as a whole."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What should I do if there is a breakdown or fault during the event?,All breakdowns or faults must be reported to the company ASAP by phone. The equipment should not be used again unless the company advises that it is safe to do so.
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"If the equipment develops a fault during my hire, what will you do and how quickly?","Where possible, the company will dispatch someone to inspect the fault, provide a replacement subject to availability, and aim to fix or replace the equipment within 2 hours of the fault being reported."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,Can the company change the booked equipment if it is unavailable?,"Yes. The company reserves the right to substitute any booked equipment or service with another piece of equipment or service of a similar type and value without prior notice if the booked item is unavailable, and will try to advise you as soon as possible."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"Who owns the equipment, and are the sizes and measurements exact?",All equipment remains the property of the company at all times. All sizes and measurements quoted are approximate and are to the best of the company's knowledge.
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"What surface and space are required for outdoor inflatables, and what happens if the venue is unsuitable on delivery?","Outdoor inflatables must go onto real grass so they can be anchored down and meet BSEN 14960:2013. It is the client's responsibility to check they have enough space and the correct surface. If the surface, space, or venue is not suitable on delivery, the equipment will not be set up, delivery will be refused, and a full charge will still be due."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,Can the equipment be moved after it has been delivered and set up?,"No. On delivery, the equipment will be set up in one agreed location and will not be moved once unloaded and erected. The client must not attempt to move, relocate, or reposition it because this could make it unsafe and cause injury and/or death."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What must the client tell the delivery team before setup?,"The client must inform the delivery team before delivery about any underground services on site, and also about any provisions that may affect access or setup, such as stairs, obstructions, or excess distance to site over 50m. The company will not accept responsibility or the cost of damage caused by undisclosed underground services."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What power supply do your inflatables and equipment usually need?,"Most of the equipment needs a power supply, normally a household 13 amp 3-pin plug or a 16 amp socket. The number of sockets needed depends on the type and number of items ordered, and if you are unsure you should check with the office."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,How far can you run the power cables before a generator is needed?,"We use 25m extension leads to connect the power and equipment. These can be doubled up to a maximum length of 50m; after that, a generator would be required."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"If I use a generator, what am I responsible for?","If you use a generator, the equipment requires 16 amp sockets. It is the client's responsibility to make sure the generator is powerful enough for the hired equipment, that there are enough 16 amp sockets with suitable leads and connectors, and we strongly recommend booking a backup generator as well. For dry hire, the generator will also need refueling during the hire period, and someone capable must be available to do this and check fuel levels regularly so they do not go below 1/4."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What health and safety checks do I need to do before my booking can go ahead?,"Before placing a booking, the client must have checked and understood all health and safety documentation from the company and from the venue for the hire to go ahead. If you have any queries, you should contact them before booking."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What clothing must users wear on the equipment?,"Appropriate clothing must be worn at all times. All users must wear socks and all exposed skin must be covered to avoid burns, injury, or friction burns."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,Can the inflatable be used in hot weather?,"During hot weather, inflatables and PVC can become extremely hot. If the inflatable becomes too hot, it must not be used until the temperature has cooled."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"Do you provide staff to supervise the equipment, and what do they do?","Yes, event staff can be provided on request for an additional charge, subject to availability. If hired, they are there to operate and supervise the equipment safely, but they are not responsible for minding children or the venue’s property."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"How much public liability insurance do you have, and what does it cover?","The company provides £5 million public liability insurance, which covers the equipment only and not the users. It is the client’s responsibility to make sure they have adequate insurance cover for the users and the public."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"Can you remove equipment during an event if there is a safety issue, and will I get a refund?","Yes. The company reserves the right to remove or stop operating any equipment if guest conduct endangers the safety of other guests or users, or for any other reason the company sees fit. In those cases, no refund will be offered."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What happens if the weather is bad on the day of my booking?,The company will still turn up to all bookings regardless of the weather. No reduction in charges will be offered because of adverse weather on the day.
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,Can inflatable equipment be used in strong wind or rain?,"No. Inflatable equipment must not be operated in wind speeds exceeding 24mph, and it should be unplugged until the wind speed reduces. During periods of rain, the equipment must not be used and must be dried before using again."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,"If the company cancels my order because of high winds, will I get a refund?","No. If the order is cancelled due to high winds, any money or deposit paid will not be refunded, but will be used as a credit note on a future booking."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,How long are written quotations valid for?,Written quotations are valid for 14 days.
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What deposit is required when placing an order?,"All orders require at least a 25% deposit, and it must be paid at the time of booking. Any order without a deposit will be cancelled."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,When is the remaining balance due?,"For bookings above £200, wet hires, or weddings, the remaining balance is due 4 weeks before the hire date. For all other orders, the balance can be paid in cash on the day to the driver or by card through the office up to 2 days before the order."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,Can I cancel my hire if I change my mind after booking a specific product or service for a specific date?,"No. BK Inflatables Limited does not accept cancellations for hiring specific products, goods or services on a specific date."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What should I do if I am unhappy with the equipment or service when it is delivered?,"Tell the delivery team immediately and do not sign for any of the equipment until the issue has been resolved to your satisfaction. Once you sign, you are confirming you are completely happy, and any later claim will not be accepted and no refund will be offered."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What if I have a problem during the event?,You must report it as soon as possible by phone so the company can try to put it right. Any claims made after the hire period will not be accepted.
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What areas does Bouncy Kings mention in this section of the terms?,"This section mentions Derby, Leicester, Northampton, and Nottingham."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What is the company name and registered address shown in this section?,"The company is BK Inflatables Ltd, trading as Bouncy Kings, and its registered address is N11 Troon Business Centre, Humberstone Lane, Leicester, LE4 9HA."
All ProductsBouncy Castle Hire LeicesterPackage DealsBouncy CastlesChildrens …,What contact details are provided in this section?,The phone number is 0116 2743196 and the email address is bookings@bouncykings.co.uk.
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What deposit is required to confirm a booking?,A deposit of 20% is required to confirm the booking.
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,"Do you deliver and collect the inflatable, and what are the times?","Yes, delivery and collection are arranged by the company, but the exact delivery and pickup times are not stated in the provided text."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What happens if it rains or the weather is bad?,The provided text does not include any weather or rain policy details.
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What delivery areas do you cover?,"The listed delivery areas include BR1 to BR8, DA1 to DA18, ME1 to ME20, RM1, RM13, RM15, RM16, RM17, RM19, RM20, SE2, SE7, SE9, SE10, SE15, SE16, SE18, SE28, TN1 to TN17, and TN23 to TN31. If your area is not listed, there is an option for ""My Area Isn't Listed."""
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,Can I check availability and book online?,"Yes, the page says you can ""check availability & book online."""
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What product categories are available?,"The categories shown include Bouncy Castle Hire, Ball Pools, Soft Play Hire, Adult Bouncy Castles, Party Packages, Disco Dome Hire, Night Club, Bounce and Slide Bouncy Castle Hire, Slide Hire, Assault Course Hire, Inflatable Games, Low Height Bouncy Castles, Small Bouncy Castles, Peppa Pig, Sumo Wrestling Suits, Popcorn, Sweets & Slush Machine Hire, Photo Booths & Backdrops, Interactive Play, Bumper Carz Hire, LED Light Up Numbers & Letters, Mascot Hire, Birthday Party Hire, Corporate Event Hire, Wedding Hire, Event Decor, Giant Games, Party Games & Extras, Christmas Range, and Indoor Play At Home."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What areas do you deliver to?,"Simply Bouncy Castle Hire provides party equipment across Kent, including Dartford, Gravesend, Rochester, Sidcup, Chatham, Welling, and surrounding areas."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What types of products and services do you hire out?,"The company hires out bouncy castles, soft play packages, inflatable games, and seasonal items such as Santas Grottos and Easter mascots."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What is this Terms and Conditions page for?,"It outlines everything you need to know about hiring from Simply Bouncy Castle Hire, including important information about the service you receive."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What safety rules should be followed when using the bouncy castle or other inflatable?,"As the hirer, you must take all reasonable steps to avoid injury or damage. Users should not have food or drink, including chewing gum, on or near the inflatable; children should not use it if they have had their faces painted; and party poppers, streamers, silly string, and ink-based products can damage the equipment. All users should remove footwear, glasses, jewellery, badges, toys, and any other sharp objects before use."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,"Who must supervise the inflatable, and what are they responsible for?","A responsible person must be appointed to supervise the inflatable at all times. They must stop users from dangerous behaviour such as climbing, hanging or sitting on the walls, and keep children under control to prevent pushing, jostling or fighting."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,"Are somersaults, smoking, or barbecue equipment allowed near the bouncy castle?",No. Somersaults on the inflatables are strictly forbidden. Smoking and the use of barbecue equipment near the bouncy castle are also not allowed.
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What happens if the inflatable is dirty or damaged when it is collected?,"If the rental is dirty or shows damage upon collection, the company reserves the right to charge for cleaning and/or repairs."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,Can the inflatable be used if the jumping area gets wet or if it rains heavily?,"No. Inflatables must not be used if the jumping area becomes wet. If it starts raining and the unit does not have a shower cover, stop use until the rain has stopped and the unit has been carefully dried. If the rain becomes heavy, switch the unit off and dry it carefully once reinflated."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What should I do if the inflatable needs to be moved after it has been positioned?,"Avoid moving it once it has been positioned. If it must be moved, make sure there is a clear 6 feet (2 metres) around the unit and that the blower is at least 3 ft (one metre) away."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What should I do if the blower fails during use?,"Remove all users immediately and press the blower reset button to restart the unit. Do not let users back on until it has fully reinflated. If the reset button does not work, check the fuse on the plug, any trip switches at your fuse box, and whether the blower tube has disconnected or become blocked. If the unit has overheated, leave it for five minutes and try again. If you still cannot restart it, inform the company immediately."
Terms & Conditions of Bouncy Castle Hire | Inflatable Party Rental,What towns or areas does GreenBouncy Castle Hire serve?,"The text mentions Newbarn, Northfleet, Rochester, Sidcup, Snodland, Strood, Swanley, Walderslade, Welling, and West Malling."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What weather conditions can affect delivery or setup of the inflatable?,"The terms mention weather/rain conditions as important, but the provided text does not give specific rules or thresholds. No concrete rain or weather policy is stated in the excerpt."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What are the delivery and pickup times?,The excerpt does not state any specific delivery or pickup times.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"Is a deposit required, and if so how much is it?",The provided text does not include any deposit amount or deposit policy.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,Which venues are listed as suitable for hire in this section?,"The section lists many venues, including Church Hall, Brentwood Cathedral Hall, Broadmead Baptist Church Hall, Broomfield Community Centre, Busy Bees Play Group Hall, Canon Roche Social Centre, Carries Hall (Hornchurch), Castle Hall, Champions Hall, Chelmsford Galleywood Heritage Centre, Christ Church, Christy Hall, Cranham Social Centre, David Lloyd Centre, Daws Heath Residents Association Hall, D's Cafe Diner, Earls Hall Baptist Church, Eastwood Community Centre, Emerson Park Social Hall, Epping Sports Centre, Fairkytes Arts Centre, Friars Baptist Church, Friends Meeting House (Quaker Hall), Glebe Community Hall, Grange Community Centre, Hadleigh Baptist Church Hall, Hadleigh Old Fire Station, Hannakins Farm Community Centre, Harold Hill Community Centre, Hatfield Peveral Village Hall, Hawkwell Baptist Christian Centre, Highlands Methodist Church Hall, Hockley Community Centre, Hockley Village Hall, Holy Trinity Church Hall (Chelmsford), Holy Trinity Church Hall (Rayleigh), HOPWA House, Hornchuch Conservative Club, Hullbridge Community Centre, Hullbridge Sports & Social Club, Hutton Community Centre, Hutton Free Church Hall, Hutton Parish Hall, Hutton Poplars Hall, Ingaway Church Hall, Jack Silley Pavillion, Keys Hall, King George V Pavilion, Kursaal Function Suite, Laindon Community Centre, Langham Crescent Hall, Limes Farm Community Hall, Lindsey Street Community Association Hall, Marks Farm Community Centre, Marks Tey Parish Hall, and Methodist Church Hall."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if the bounce castle cannot be safely set up because of bad weather or unsafe conditions at the venue?,"The provided text only lists venue names and does not include any terms about weather, safety conditions, delivery, pickup, or cancellations."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"Are there any deposit amounts, fees, or cancellation charges mentioned for these venues?","No. The text shown does not mention any deposit amounts, fees, or cancellation charges."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What are the delivery and collection times for bookings at these locations?,The excerpt does not provide any delivery or pickup times; it only contains a list of venue names.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What venues are listed for hire in Essex?,"The listed venues include Church Hall, Steeple View Hall, The English Martyrs Church Hall, The Garrons Golf Club, The Harrow Pub, The Hoy & Helmet (Function Room), The MegaCentre Rayleigh, The Old Chigwellians Club, The Old Fire Station, The Paddocks, The Paddocks Community Centre, The Parish Rooms, The Salvation Army Hall, The Stables, The Wick Community Centre, Thundersley Methodist Church Hall, Tipps Cross Remembrance Hall, United Reformed Church, Upminster Methodist Church Hall, War Memorial Hall, Westcliff Free Church, Westcliff Spiritualist Church, Wickford Community Centre, Wickford Cricket Club, Widford Parish Hall, and Woodham Ferrers Village Hall."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What are the office hours and contact numbers?,"Office hours are 9am - 9pm, 7 days a week. The contact numbers shown are 01268 759 630 and 07976 167 836."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if I cancel my booking because of bad weather or rain?,"If the weather forecast looks adverse, Ellis Leisure will contact you to discuss an alternative arrangement. If the weather prevents the hire from going ahead, you may be able to rearrange for another date. The text does not state any rain-specific refund amount."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,Do I need to pay a deposit when booking?,The provided terms section does not mention any deposit amount or booking deposit requirement.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,When does the hire start and end?,The hire starts on the date the goods are delivered and continues until the goods are collected by Ellis Leisure.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,When do I have to pay the deposit and the balance?,"You must pay the deposit shown on the booking form when you sign the agreement, and you must pay the balance upon delivery of the goods."
